dates,symbol,name,open price,1st price change,% change,time of 1st price change,published,news,label (p/n)
,,,,,,,"Wed, 11 Nov 2020 17:31:00 GMT","Colorectal Cancer Screening Market covid-19 Impacts to 2020-2027 | Abbott, Quidel, Exact Sciences, Clinical Genomics Technologies, Novigenix SA - Royal Sutton News",
2020/11/11,SF,Stifel Financial Corp.,$69.82,$66.60,-4.61%,2020-11-12T03:52:35,"Wed, 11 Nov 2020 15:40:00 GMT",Stifel CEO on the state of the banking industry - Yahoo Finance,y
,,,,,,,"Wed, 11 Nov 2020 18:30:00 GMT ",Stifel to Present at the JMP Securities Financial Services & Real Estate Conference - GlobeNewswire,y
2020/11/11,ZION,Zions Bancorporation NA,$38.98,$36.81,-5.57%,2020-11-11T23:54:03,"Wed, 11 Nov 2020 19:12:29 GMT",Zions Bancorporation NA (ZION) Stock: How Does it Score? - InvestorsObserver,n
,,,,,,,"Wed, 11 Nov 2020 16:00:05 GMT ","Shares in Zions Bancorporation, National Association (ZION) -24.92 % down, YTD - Marketing Sentinel",
,,,,,,,"Wed, 11 Nov 2020 17:32:00 GMT ",Wait And Watch: Repay Holdings Corporation (RPAY) and Zions Bancorporation National Association (ZION) - BOV News,
2020/11/13,TDC,Teradata Corp,$19.94,$21.08,5.72%,2020-11-14T03:23:12,-,-,
2020/11/17,HTHT,Huazhu Group Ltd,$47.37,$50.04,5.64%,2020-11-18T03:25:10,"Tue, 17 Nov 2020 08:00:00 GMT ","ROSEN, A TOP RANKED FIRM, Continues to Investigate Securities Claims Against Huazhu Group Limited - HTHT - PRNews",n
2020/11/17,RL,Ralph Lauren Corp,$79.34,$84.05,5.94%,2020-11-18T03:25:10,"Wed, 18 Nov 2020 08:00:00 GMT ",Ralph Lauren Will Be Going Virtual for the Holidays - WWD,y
,,,,,,,"Tue, 17 Nov 2020 08:00:00 GMT ","John Lewis’ mega clothing sale: Get up to 20% off Barbour, Longchamp, Ralph Lauren and many more - Yahoo Sports",y
2020/11/20,NVCR,NovoCure Ltd,$127.00,$134.52,5.92%,2020-11-21T00:30:11,"Fri, 20 Nov 2020 08:00:00 GMT ",Why Leading Medical Devices Stock Novocure Is One To Watch In 2021 - Investor's Business Daily,
,,,,,,,"Fri, 20 Nov 2020 08:00:00 GMT ",Novocure Flashes Several Buy Signals - Yahoo Finance,y
,,,,,,,"Fri, 20 Nov 2020 08:00:00 GMT",NovoCure Limited (NVCR) is set to bring smile on the investors face as Analysts sets mean Target price of $126.00 - The InvestChronicle,y
2020/11/30,CDK,CDK Global Inc,$46.74,$48.94,4.71%,2020-11-30T23:09:27,"Mon, 30 Nov 2020 17:00:44 GMT ",CDK Global to Sell International Business to Francisco Partners for $1.45 Billion - GuruFocus.com,y
,,,,,,,"Mon, 30 Nov 2020 17:24:32 GMT",Analyst Rating: Will CDK Global Inc (CDK) Stock Outperform the Market? - InvestorsObserver,
,,,,,,,"Mon, 30 Nov 2020 17:55:00 GMT ",Oppenheimer Stick to Their Buy Rating for CDK Global - Investing.com,y
,,,,,,,"Mon, 30 Nov 2020 15:24:00 GMT",Francisco Partners to Acquire International Business of CDK Global for $1.45 Billion - FinSMEs,y
,,,,,,,"Mon, 30 Nov 2020 16:49:55 GMT",Why CDK Global Inc. [CDK] Stock Still Has Countless Sunny Days Ahead - MZP News,
2020/12/02,SPOT,Spotify Technology S.A,$284.99,$304.15,6.72%,2020-12-03T00:03:47,"Thu, 03 Dec 2020 08:00:00 GMT ",Spotify Technology S.A. (NYSE:SPOT) Short Interest Update - MarketBeat,
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT","Spotify Stock Jumps On Wrapped Report, Joe Rogan Exclusivity - Investor's Business Daily",y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT",New Spotify Technology Will Help Songwriters Avoid Plagiarism - Complex,y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT","Spotify Looking for Associate Director to Lead Activity on Libra Project, Other Crypto Efforts - Yahoo Finance",
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT ",Spotify wants to hire an associate director to lead payments team involved with internal crypto efforts - The Block Crypto,y
,,,,,,,"Thu, 03 Dec 2020 12:40:00 GMT ",Spotify Technology S.A. (SPOT) is set for a tempting yields with an average volume of 1.51M - The InvestChronicle,y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT",Spotify Technology S.A. (NYSE:SPOT) share price rebounds 65.96% from the lows – but can it keep going? - Marketing Sentinel,y
2020/12/03,DOCU,DocuSign Inc.,$217.70,$231.70,6.43%,2020-12-04T02:08:15,"Thu, 03 Dec 2020 21:05:00 GMT ",DocuSign Announces Third Quarter Fiscal 2021 Financial Results - PRNewswire,y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT",DocuSign: Fiscal 3Q Earnings Snapshot - San Francisco Chronicle,y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT",DocuSign (DOCU) Beats Q3 Earnings and Revenue Estimates - Nasdaq,y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT ","Small-Cap Stocks Beat Dow Jones, DocuSign Jumps After Hours; Will These 7 Stock Market Leaders Jam In Q4? - Investor's Business Daily",y
,,,,,,,"Thu, 03 Dec 2020 21:06:00 GMT ","DocuSign EPS beats by $0.09, beats on revenue - Seeking Alpha",y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT ","Jobs, More Jobs, DocuSign: 3 Things to Watch By Investing.com - Investing.com",y
,,,,,,,"Thu, 03 Dec 2020 08:00:00 GMT ","What Happens Next To DocuSign, Inc. (DOCU) After That 5.52% Rise - Stocks Register",y
2020/12/03,ESTC,Elastic NV,$119.90,$137.31,14.52%,2020-12-03T23:18:53,"Thu, 03 Dec 2020 17:45:00 GMT","Snowflake, Elastic Show Stock Market's Tech Support Is Stronger Than Ever - Motley Fool",y
,,,,,,,"Thu, 03 Dec 2020 17:16:00 GMT",Why Elastic Stock Spiked Today - Motley Fool,
,,,,,,,"Thu, 03 Dec 2020 15:31:00 GMT","Stock Alert: Elastic Rises To New 52-week High; Loss Narrows, Outlook Better Than View - Nasdaq",
2020/12/04,DOCU,DocuSign Inc.,$231.01,$255.00,10.38%,2020-12-04T23:14:44,"Fri, 04 Dec 2020 15:06:00 GMT ",DocuSign: Pull Forward Headwinds - Seeking Alpha,y
,,,,,,,"Fri, 04 Dec 2020 15:25:00 GMT ","Stocks Today Rally Amid Weak Jobs Report, DocuSign Breaks Out; Time To Sell Best Buy Stock? - Investor's Business Daily",n
,,,,,,,"Fri, 04 Dec 2020 14:59:21 GMT","DocuSign, Energy Stocks Lead Market Gains, Dow Up 100 Points On Stimulus Optimism Despite Worse-Than-Expected Employment Report - Forbes",n
,,,,,,,"Fri, 04 Dec 2020 14:55:55 GMT",DocuSign CEO Dan Springer on company's potential for growth after the pandemic - CNBC,y
,,,,,,,"Fri, 04 Dec 2020 15:12:00 GMT",Analysts Lift DocuSign Price Targets Following Earnings Beat - TheStreet,y
,,,,,,,"Fri, 04 Dec 2020 14:59:21 GMT ","Norwegian, DocuSign Lead Market Gains, Dow Up 100 Points On Stimulus Optimism Despite Worse-Than-Expected Employment Report - Forbes",y
,,,,,,,"Fri, 04 Dec 2020 14:15:00 GMT",DocuSign (NASDAQ:DOCU) PT Raised to $276.00 at JMP Securities - MarketBeat,y
2020/12/04,UMC,United Microelectronics Corp,$8.61,$8.92,3.60%,2020-12-05T00:10:35,"Fri, 04 Dec 2020 19:54:00 GMT",United Microelectronics and PagerDuty among tech gainers; Yext and Medallia among losers - Seeking Alpha,n
,,,,,,,"Fri, 04 Dec 2020 20:32:00 GMT ",Primed to Move Up 6.46% in Recent Trading Session: United Microelectronics Corporation (NYSE:UMC) - BOV News,n
,,,,,,,"Fri, 04 Dec 2020 14:14:51 GMT",Is United Microelectronics Corp (UMC) Stock a Safe Buy? - InvestorsObserver,
2020/12/08,EFX,Equifax Inc.,$170.83,$186.15,8.97%,2020-12-08T23:19:20,"Tue, 08 Dec 2020 15:51:00 GMT","KSU, Equifax Collaborative Lab Home To Groundbreaking Research - Patch.com",y
,,,,,,,"Tue, 08 Dec 2020 15:48:43 GMT ",Should You Buy Equifax Inc. (EFX) in Consulting Services Industry? - InvestorsObserver,n
,,,,,,,"Tue, 08 Dec 2020 17:04:00 GMT",Equifax stock surges toward biggest gain in 12 years after 'impressive' business update - MarketWatch,y
,,,,,,,"Tue, 08 Dec 2020 14:26:15 GMT ",Equifax (NYSE:EFX) PT Raised to $230.00 - MarketBeat,
,,,,,,,"Tue, 08 Dec 2020 14:59:00 GMT ","Dow Industrials, Stocks Stumble As Stimulus Stalls; Equifax Aces Breakout; Baidu Rises On Stock Buyback - Investor's Business Daily",y
,,,,,,,"Tue, 08 Dec 2020 15:08:55 GMT ",Equifax (NYSE:EFX) Hits New 52-Week High Following Analyst Upgrade - MarketBeat,
2020/12/08,TWST,Twist Bioscience Corp,$137.22,$146.59,6.83%,2020-12-08T23:19:20,"Tue, 08 Dec 2020 16:42:49 GMT ",Is Twist Bioscience Corp (TWST) the Top Pick in the Diagnostics & Research Industry? - InvestorsObserver,n
,,,,,,,"Tue, 08 Dec 2020 15:27:00 GMT",Stock Alert: Twist Bioscience Up 12%; Closes Upsized Public Offering - Nasdaq,
2020/12/09,STM,STMicroelectronics NV,$36.90,$35.06,-4.99%,2020-12-10T03:03:57,"Wed, 09 Dec 2020 16:53:16 GMT",STMicroelectronics (NYSE:STM) Rating Reiterated by JPMorgan Chase & Co. - MarketBeat,y
,,,,,,,"Wed, 09 Dec 2020 17:04:01 GMT ",STMicroelectronics Announces Mass-Market Availability of STM32WL LoRa®-Compatible Wireless System-on-Chip Family - GuruFocus.com,y
,,,,,,,"Wed, 09 Dec 2020 16:19:00 GMT ",Daily High to Daily Low: Is It Safe to Buy STMicroelectronics NV (STM)? - The News Heater,n
2020/12/10,CARG,CarGurus Inc,$24.30,$25.95,6.79%,2020-12-11T03:53:48,"Thu, 10 Dec 2020 12:00:00 GMT ","CarGurus Agrees to Acquire a Majority Stake in Instant Trade Platform, CarOffer - GlobeNewswire",y
,,,,,,,"Thu, 10 Dec 2020 23:27:00 GMT",CarGurus (CARG) Gets a Buy Rating from Oppenheimer - Smarter Analyst,y
,,,,,,,"Thu, 10 Dec 2020 17:15:00 GMT ",CarGurus (CARG) Gets a Hold Rating from Needham - Smarter Analyst,y
,,,,,,,"Thu, 10 Dec 2020 20:54:39 GMT ","Former CarGurus, Edmunds exec joins SureSale - Auto Remarketing",y
2020/12/10,DDOG,Datadog Inc,$95.65,$103.38,8.08%,2020-12-11T03:25:43,"Thu, 10 Dec 2020 21:05:00 GMT",Datadog and Snyk Launch GitHub Integration to Help Customers Identify and Prioritize Code-level Security Fixes - Business Wire,y
,,,,,,,"Thu, 10 Dec 2020 21:32:42 GMT","Server Management Software Market Critical Analysis with Expert Opinion: Datadog, Microsoft, Percona - Press Release - Digital Journal",n
,,,,,,,"Fri, 11 Dec 2020 03:50:00 GMT","Global Virtualization Software Market Report By Types, Applications, Players And Regions 2020 : Datadog, Vmware, Acronis, PayStand, Citrix Systems, ManageEngine, Nomadesk - The Courier",y
,,,,,,,"Fri, 11 Dec 2020 05:44:00 GMT ","Container Networking Software Market SWOT Analysis, by Key Players: Dynatrace, Datadog, PagerDuty, AppDynamics, Sumo Logic, Centreon, LogicMonitor, Grafana, Prometheus, SignalFx, Checkmk, Turbonomic, Runscope, StackRox, Sysdig, Blue Matador - International Debt Observatory",y
,,,,,,,"Thu, 10 Dec 2020 11:27:14 GMT ","Global Enterprise Monitor Software Market Expected To Reach Highest CAGR by 2026 : Datadog, LogicMonitor, PRTG Network Monitor, Nagios XI, Zabbix, etc. - Murphy's Hockey Law",y
2020/12/10,HOLX,Hologic Inc,$72.04,$75.51,4.82%,2020-12-11T03:25:43,"Thu, 10 Dec 2020 20:33:42 GMT","Is Hologic, Inc. (HOLX) Stock a Great Value? - InvestorsObserver",n
,,,,,,,"Fri, 11 Dec 2020 07:11:51 GMT","Global Interventional Radiology Equipment Market 2020 Industry Trends – GE Healthcare, Hologic Inc., Canon Medical Systems, Siemens AG - SpinazzolaLive",y
,,,,,,,"Thu, 10 Dec 2020 15:13:00 GMT ","Global Laser Medical Devices Market 2020 Industry Synopsis – BIOLASE, Hologic, LISA Laser USA, Philips, Cynosure, IRIDEX Corporation - The Courier",y
,,,,,,,"Thu, 10 Dec 2020 16:34:00 GMT","The Zacks Analyst Blog Highlights: Abbott Laboratories, Owens & Minor, Thermo Fisher Scientific, Quidel Corp and Hologic - Nasdaq",y
,,,,,,,"Thu, 10 Dec 2020 11:53:00 GMT ","Diagnostic Imaging Market Technological Growth 2020-2026 with Types, Applications and Top Companies – GE Healthcare (US), Hitachi, Ltd. (Hitachi Medical Corporation) (Japan), Hologic, Inc. (US), Koninklijke Philips NV - International Debt Observatory",y
2020/12/10,ITUB,Itau Unibanco Holding SA,$6.11,$6.30,3.11%,2020-12-11T02:55:13,"Thu, 10 Dec 2020 20:04:00 GMT",Itau Unibanco Holding S.A. (ITUB) is set for a tempting yields with an average volume of 34.17M - The InvestChronicle,y
2020/12/10,NET,Cloudflare Inc,$78.53,$85.19,8.48%,2020-12-11T02:55:13,"Thu, 10 Dec 2020 20:00:42 GMT",Cloudflare launches Data Localisation Suite - IT Brief Australia,y
2020/12/10,QGEN,Qiagen NV,$50.89,$52.12,2.42%,2020-12-11T02:26:47,"Thu, 10 Dec 2020 19:00:00 GMT",QIAGEN NV announces successful placement of new net share settled convertible bonds and results of offer to non-US holders to sell the outstanding convertible notes due 2021 - Press Release - Digital Journal,y
,,,,,,,"Thu, 10 Dec 2020 18:50:00 GMT ","Global Protein Purification and Isolation Market 2020 Industry Development and Growth Forecast to 2027||Thermo Fisher Scientific Inc., QIAGEN, BIO-RAD LABORATORIRES INC., Agilent, Promega Corporation - BAVIATION Business Aviation News",y
,,,,,,,"Thu, 10 Dec 2020 17:48:45 GMT ",Exane BNP Paribas Reaffirms Outperform Rating for QIAGEN (NYSE:QGEN) - MarketBeat,
2020/12/10,SID,Companhia Siderurgica Nacional,$5.34,$5.59,4.68%,2020-12-11T01:25:42,"Thu, 10 Dec 2020 15:57:36 GMT",Should Companhia Siderurgica Nacional (SID) Stock Be in Your Portfolio? - InvestorsObserver,n
,,,,,,,"Thu, 10 Dec 2020 12:21:13 GMT",Companhia Siderúrgica Nacional SA : Material Fact – New Guidance - marketscreener.com,
,,,,,,,"Thu, 10 Dec 2020 11:12:00 GMT",Now Is The Time To Build A Position In Companhia Siderurgica Nacional (NYSE:SID) - Marketing Sentinel,
2020/12/10,TWTR,Twitter Inc,$47.29,$50.19,6.13%,2020-12-11T02:55:13,"Thu, 10 Dec 2020 19:08:27 GMT ",Twitter users can now share tweets to Snapchat - WNWN-FM,y
,,,,,,,"Thu, 10 Dec 2020 18:00:00 GMT",Twitter will let users share tweets directly to Snapchat and Instagram - Yahoo Tech,y
,,,,,,,"Thu, 10 Dec 2020 18:47:16 GMT",Twitter lets iOS users share tweets as stickers on Snapchat - CNET,y
2020/12/11,QCOM,QUALCOMM Inc.,$149.24,$142.48,-4.53%,2020-12-12T01:44:43,"Fri, 11 Dec 2020 19:51:00 GMT ",Qualcomm president calls Apple’s new M1 chip a ‘very good sign’ for the future of computing - 9to5Mac,y
,,,,,,,"Fri, 11 Dec 2020 20:08:00 GMT ",QUALCOMM Stock Is 8% Down As Session Comes To An End On Friday - Via News Agency,y
,,,,,,,"Fri, 11 Dec 2020 08:53:04 GMT","Apple is gearing up to transition away from Qualcomm modems, according to report - comments - GSMArena.com",y
,,,,,,,"Fri, 11 Dec 2020 19:31:05 GMT ","Newswire & Press Release / Fully-Featured Intelligent Electric SUV Flagship Hongqi E-HS9 Features Qualcomm C-V2X Solution - Automotive / Trucking / RV - QUALCOMM, Inc. - Newswire Today",y
,,,,,,,"Fri, 11 Dec 2020 20:01:05 GMT","Dow Jones Dips, But Disney Stock Spikes 14%; Apple News Hits Qualcomm; Nio Slumps On Share Offering - Sports Grind Entertainment",y
,,,,,,,"Fri, 11 Dec 2020 20:30:37 GMT ",Apple's Greatest Chip Challenge Yet: Replacing Qualcomm Modems - BNN,y
,,,,,,,"Fri, 11 Dec 2020 14:58:00 GMT ",Qualcomm Slips on Apple's Plans to Make Its Own Modems - TheStreet,y
,,,,,,,"Fri, 11 Dec 2020 15:08:00 GMT ",QUALCOMM Stock Bearish Momentum With A 4% At Session Start On Friday - Via News Agency,y
,,,,,,,"Fri, 11 Dec 2020 14:01:06 GMT ",Apple modem plan aims to oust Qualcomm 5G - SlashGear,y
,,,,,,,"Fri, 11 Dec 2020 14:00:00 GMT ",Qualcomm turns its corporate campus into a mini smart city - Fast Company,y
2020/12/14,ALXN,Alexion Pharmaceuticals Inc,$120.98,$157.81,30.44%,2020-12-14T23:49:40,"Mon, 14 Dec 2020 19:35:00 GMT","Biotech ETFs surge on vaccine rollout, Alexion-AstraZeneca tie-up - MarketWatch",y
,,,,,,,"Mon, 14 Dec 2020 15:26:24 GMT ",Why AstraZeneca Wants To Buy Alexion Pharmaceuticals - Trefis,y
,,,,,,,"Mon, 14 Dec 2020 15:26:50 GMT ","Is Alexion Pharmaceuticals, Inc. (ALXN) a Stock to Watch This Week? - InvestorsObserver",n
,,,,,,,"Mon, 14 Dec 2020 15:33:00 GMT",Astrazeneca/Alexion deal impacts IQVIA: BofA - Seeking Alpha,y
,,,,,,,"Mon, 14 Dec 2020 14:59:00 GMT","GLOBAL MARKETS LIVE: Astrazeneca acquires Alexion, California sues Google… - marketscreener.com",y
,,,,,,,"Mon, 14 Dec 2020 15:15:00 GMT","S&P 500 Movers: HBAN, ALXN - Nasdaq",n
,,,,,,,"Mon, 14 Dec 2020 16:09:28 GMT",Is Alexion Pharmaceuticals Inc. (ALXN) a Keeper? - The News Heater,
,,,,,,,"Mon, 14 Dec 2020 16:13:27 GMT ",Why AstraZeneca Wants To Buy Alexion Pharmaceuticals - Forbes,y
,,,,,,,"Mon, 14 Dec 2020 16:45:46 GMT",AstraZeneca Stock Tumbles On $39 Billion Alexion Pharmaceuticals Takeover - Report Door,y
,,,,,,,"Mon, 14 Dec 2020 17:56:00 GMT ",AstraZeneca’s $39 Billion Alexion Takeover Draws Questions - Yahoo Finance,y
,,,,,,,"Mon, 14 Dec 2020 18:07:00 GMT",Alexion Lifts Nasdaq on Buyout News; PayPal Gets Bitcoin Boost - Motley Fool,y
,,,,,,,"Mon, 14 Dec 2020 17:30:04 GMT","Global Pancreatic Enzyme Replacement Therapy Market To Witness A Pronounce Growth During 2027– Top Key Players Like Biomarin Pharmaceutical Inc., AbbVie Inc, Alexion Pharmaceuticals Inc - SpinazzolaLive",
,,,,,,,"Mon, 14 Dec 2020 16:35:00 GMT",Why Alexion Pharmaceuticals Is Soaring and AstraZeneca Is Sinking Today - Motley Fool,y
,,,,,,,"Mon, 14 Dec 2020 17:03:59 GMT","Thinking about buying stock in Pfizer, Moderna, Arvinas, Veru, or Alexion Pharmaceuticals? - GuruFocus.com",n
,,,,,,,"Mon, 14 Dec 2020 17:02:00 GMT ",Astrazeneca/Alexion merger could drive more deals: Piper Sandler - Seeking Alpha,y
,,,,,,,"Mon, 14 Dec 2020 20:03:15 GMT ",AstraZeneca to acquire Alexion for $39B - Delaware Business Times,y
2020/12/14,BMRN,Biomarin Pharmaceutical Inc,$79.49,$84.45,6.24%,2020-12-15T02:11:18,"Mon, 14 Dec 2020 17:30:04 GMT","Global Pancreatic Enzyme Replacement Therapy Market To Witness A Pronounce Growth During 2027– Top Key Players Like Biomarin Pharmaceutical Inc., AbbVie Inc, Alexion Pharmaceuticals Inc - SpinazzolaLive",n
2020/12/14,FGEN,FibroGen Inc,$41.01,$43.98,7.24%,2020-12-15T02:41:32,"Mon, 14 Dec 2020 19:38:46 GMT ",What is the Forecast Price for FibroGen Inc (FGEN) Stock? - InvestorsObserver,n
2020/12/14,FOLD,Amicus Therapeutics Inc,$22.10,$24.49,10.81%,2020-12-15T02:11:18,-,-,
2020/12/14,SWI,Solarwinds Corp,$23.55,$19.60,-16.77%,2020-12-15T01:11:59,"Mon, 14 Dec 2020 20:07:15 GMT","US Treasury, Commerce Depts. Hacked Through SolarWinds Compromise - Krebs on Security",y
,,,,,,,"Mon, 14 Dec 2020 20:17:12 GMT ",SolarWinds Breach Response: “Shields Up” - BankInfoSecurity.com,y
,,,,,,,"Mon, 14 Dec 2020 20:27:55 GMT",SolarWinds quietly pulls customer page after news of global attack - iTWire,y
,,,,,,,"Mon, 14 Dec 2020 20:00:00 GMT ",ReneSola and Domo among tech gainers; SolarWinds and VivoPower among losers - Seeking Alpha,
,,,,,,,"Mon, 14 Dec 2020 19:02:01 GMT ",Broad Cyber Espionage Campaign Follows Supply Chain Attack on SolarWinds - Decipher,y
,,,,,,,"Mon, 14 Dec 2020 18:53:23 GMT ",Who is SolarWinds? Company enmeshed in cyber attack has deep Austin roots - Austin American-Statesman,y
,,,,,,,"Mon, 14 Dec 2020 15:04:46 GMT ","US govt, FireEye breached after SolarWinds supply-chain attack - BleepingComputer",y
,,,,,,,"Mon, 14 Dec 2020 15:11:56 GMT ",SolarWinds Software Target of Sophisticated Cyberattack - Channelnomics,y
,,,,,,,"Mon, 14 Dec 2020 15:09:29 GMT",SolarWinds (SWI) says it was made aware of cyberattack that inserted a vulnerability within its Orion monitoring products - StreetInsider.com,y
,,,,,,,"Mon, 14 Dec 2020 15:26:00 GMT","SolarWinds Supply Chain Attack Led to FireEye, US Government Breaches - SDxCentral",y
,,,,,,,"Mon, 14 Dec 2020 16:12:00 GMT","Cybersecurity Stocks Rise, SolarWinds Plunges Amid Reports Of Russian Hacking - Investor's Business Daily",y
,,,,,,,"Mon, 14 Dec 2020 16:10:00 GMT",CISA Orders Federal Agencies to Turn Off SolarWinds Products - Nextgov,y
,,,,,,,"Mon, 14 Dec 2020 18:47:00 GMT ",What do we know about the SolarWinds hack? - Financial Times,y
,,,,,,,"Mon, 14 Dec 2020 19:15:48 GMT ",SolarWinds Hack: 'We're at a Vulnerable Period in History' - GovInfoSecurity.com,y
,,,,,,,"Mon, 14 Dec 2020 18:07:00 GMT","SolarWinds IT software compromised by hackers, FireEye says - MarketWatch",y
,,,,,,,"Mon, 14 Dec 2020 16:52:17 GMT",CISA Issues Emergency Directive To Mitigate The Compromise Of SolarWinds Orion Network Management Products - Space Ref,y
,,,,,,,"Mon, 14 Dec 2020 17:36:00 GMT ",FireEye Says ‘”Intrusion Campaign’ Used Tainted SolarWinds Software - Barron's,y
,,,,,,,"Mon, 14 Dec 2020 17:05:00 GMT ","Network Optimization Services Market Competitive Intelligence by Key Players like Solarwinds, Cisco Systems, Huawei, Nokia, ZTE, Infovista, and more - International Debt Observatory",
2020/12/15,SWI,Solarwinds Corp,$19.11,$18.35,-3.98%,2020-12-15T22:49:04,"Tue, 15 Dec 2020 14:00:00 GMT ","DHS, CISA and NCSC Issue Warnings After SolarWinds Attack - Infosecurity Magazine",y
,,,,,,,"Tue, 15 Dec 2020 14:21:23 GMT ",No Evidence Shows SolarWinds Hack Affected Dominion Voting Systems - The Daily Dot,y
,,,,,,,"Tue, 15 Dec 2020 14:09:00 GMT ","Network Automation Market May Set New Growth Story | Cisco Systems, Juniper Networks, IBM, Micro Focus, Netbrain Technologies, Solarwinds, Riverbed Technology, Bmc Software, Apstra, Bluecat, Entuity, Veriflow - Healthizmo",
,,,,,,,"Tue, 15 Dec 2020 14:14:02 GMT ",SolarWinds Corporation (SWI) recent quarterly performance of 0.10% is not showing the real picture - News Daemon,y
2020/12/15,TTEC,TTEC Holdings Inc,$73.00,$76.78,5.18%,2020-12-16T01:14:57,-,-,
2020/12/16,BMRN,Biomarin Pharmaceutical Inc,$85.03,$89.72,5.52%,2020-12-17T01:19:02,"Wed, 16 Dec 2020 18:38:48 GMT ",BioMarin Pharmaceutical Inc. (BMRN) Stock Rises 15.70% This Week; Should You Buy? - InvestorsObserver,y
,,,,,,,"Wed, 16 Dec 2020 09:52:00 GMT","Muscular Dystrophy Treatment Market Competitive Scenario With Top Countries Data | Santhera Pharmaceuticals, PTC Therapeutics, BioMarin Pharmaceutical, - The Courier",
,,,,,,,"Wed, 16 Dec 2020 09:52:00 GMT ","Batten Disease Treatment Market 2020 by Manufacturers, Countries, Type and Application, Forecast to 2026 | Seneb BioSciences, Inc., BioMarin Pharmaceuticals and ReGenX Biosciences LLC. - The Courier",
,,,,,,,"Wed, 16 Dec 2020 10:18:00 GMT","Impact of Coronavirus (Covid-19) On Cell and Gene Therapy Market 2020 – Upcoming Trends, Analysis by Top Industry | Amgen, Biogen, BioMarin Pharmaceuticals, Bristol-Myers Squibb Company, GlaxoSmithKline, Novartis, Pfizer - The Courier",
,,,,,,,"Wed, 16 Dec 2020 11:38:10 GMT ","Recent Investment of Phenylketonuria Drug Market 2021-2027 by Biomarin, Vitaflo, Mead Johnson, Nutricia - luxitis",
2020/12/16,GDDY,GoDaddy Inc,$85.84,$90.85,5.84%,2020-12-16T23:19:30,"Wed, 16 Dec 2020 14:33:00 GMT ",GoDaddy snaps up payment processing firm Poynt - TechRadar,y
,,,,,,,"Wed, 16 Dec 2020 16:03:00 GMT ",GoDaddy Releases 2020 Diversity and Salary Data - PRNewswire,y
,,,,,,,"Wed, 16 Dec 2020 13:45:00 GMT",GoDaddy to acquire California payment servicer in $365M deal - Phoenix Business Journal,y
,,,,,,,"Wed, 16 Dec 2020 21:48:00 GMT ","DISH, Brinker fall; GoDaddy, Tilray rise - San Francisco Chronicle",n
,,,,,,,"Wed, 16 Dec 2020 18:22:30 GMT",Godaddy Inc (GDDY) Stock: How Does it Score? - InvestorsObserver,
,,,,,,,"Wed, 16 Dec 2020 16:15:00 GMT",What Is GoDaddy Founder Bob Parsons' Net Worth? - Market Realist,y
,,,,,,,"Wed, 16 Dec 2020 17:24:35 GMT",GoDaddy SIGNS PACT TO ACQUIRE CALIFORNIA-BASED PAYMENTS PROCESSOR POYNT FOR $365 MILLION - Industry Global News 24,y
2020/12/16,INSM,Insmed Inc,$40.47,$36.72,-9.27%,2020-12-17T00:18:39,"Wed, 16 Dec 2020 18:10:59 GMT",Insmed (NASDAQ:INSM) Price Target Raised to $55.00 - MarketBeat,n
,,,,,,,"Wed, 16 Dec 2020 10:57:00 GMT ","Impact Analysis of Covid-19 On Inhaled Antibiotics Market Rapid Growth with Gilead Sciences, Aradigm, Lupin Ltd., Polyphor, Insmed Incorporated, Pharmaero - The Courier",
,,,,,,,"Wed, 16 Dec 2020 16:22:00 GMT ",Will current price volatility hamper Insmed Incorporated (INSM) future potential? - Marketing Sentinel,
2020/12/16,IQ,iQIYI Inc,$20.39,$19.04,-6.62%,2020-12-16T23:19:30,"Wed, 16 Dec 2020 18:04:00 GMT ","Why New Fortress Energy, Atlas Corp, and iQIYI Stocks All Crashed Wednesday - Motley Fool",
,,,,,,,"Wed, 16 Dec 2020 16:45:00 GMT","IQiyi Stock Plunges On Debt Offering, Parent Baidu's Stock Jumps On Electric Vehicle Report - Investor's Business Daily",y
,,,,,,,"Wed, 16 Dec 2020 16:15:00 GMT",iQIYI Inc. (IQ): Skating on Thin Ice? We Know the Answer - The News Heater,
,,,,,,,"Wed, 16 Dec 2020 17:01:00 GMT",RSI Alert: iQIYI (IQ) Now Oversold - Nasdaq,y
,,,,,,,"Wed, 16 Dec 2020 17:01:00 GMT ",Drive Shack and Airbnb among consumer gainers; iQIYI leads losers - Seeking Alpha,
,,,,,,,"Wed, 16 Dec 2020 15:28:00 GMT","IQIYI Shares Drop After Beginning Public Offering of Notes, ADSs - Morningstar.com",y
