,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
527,REGN,large-cap,59309267596.0,Regeneron Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
528,RELX,large-cap,47833000000.0,RELX PLC,Depository Receipt,Industrials,Professional Services,Research & Consulting Services,NYSE,United Kingdom,,y,n,y,
529,RF,large-cap,10331386160.0,Regions Financial Corp,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,n,n,y,
530,RIO,large-cap,76210382401.0,Rio Tinto Group,Depository Receipt,Materials,Metals & Mining,Diversified Metals & Mining,NYSE,United Kingdom,,n,y,n,
531,RMD,large-cap,24363654140.0,Resmed Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
532,RNG,large-cap,23070419329.0,RingCentral Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
533,ROK,large-cap,25207746790.0,Rockwell Automation Inc.,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America,,y,y,n,
534,ROKU,large-cap,22231627774.0,Roku Inc,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,n,y,
535,ROL,large-cap,17354839050.0,Rollins Inc.,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,United States of America,,y,y,n,
536,ROP,large-cap,40963990310.0,Roper Technologies Inc,Common Stock,Industrials,Industrial Conglomerates,Industrial Conglomerates,NYSE,United States of America,,y,y,n,
537,ROST,large-cap,30858600080.0,Ross Stores Inc,Common Stock,Consumer Discretionary,Specialty Retail,Apparel Retail,NASDAQ,United States of America,,y,y,n,
538,RPM,large-cap,10360068120.0,RPM International Inc,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,y,y,n,
539,RSG,large-cap,29425568270.0,Republic Services Inc.,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,United States of America,,y,y,n,
540,RTX,large-cap,87657130800.0,Raytheon Technologies Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
541,RY,large-cap,100434854000.0,Royal Bank of Canada,Common Stock,Financials,Banks,Diversified Banks,NYSE,Canada,,y,y,n,
542,RYAAY,large-cap,18328723520.0,Ryanair Holdings PLC,Depository Receipt,Industrials,Airlines,Airlines,NASDAQ,Ireland,,y,y,n,
543,SAM,large-cap,10606350862.0,Boston Beer Co Inc. (The),Common Stock,Consumer Staples,Beverages,Brewers,NYSE,United States of America,,n,y,n,
544,SAN,large-cap,30229598627.0,Banco Santander SA,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Spain,,n,y,n,
545,SAP,large-cap,180879864000.0,SAP SE,Depository Receipt,Information Technology,Software,Application Software,NYSE,Germany,,y,y,n,
546,SBAC,large-cap,34283557530.0,SBA Communications Corp,Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NASDAQ,United States of America,,y,y,n,
547,SBUX,large-cap,97073760000.0,Starbucks Corp,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NASDAQ,United States of America,,y,y,n,
548,SCCO,large-cap,34440402150.0,Southern Copper Corp,Common Stock,Materials,Metals & Mining,Copper,NYSE,United States of America,,y,y,n,
549,SCHW,large-cap,44277670400.0,Schwab (Charles) Corp,Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America,,y,y,n,
550,SE,large-cap,50354488192.0,Sea Ltd,Depository Receipt,Communication Services,Entertainment,Interactive Home Entertainment,NYSE,Singapore,,n,n,y,
551,SGEN,large-cap,31220281710.0,Seattle Genetics Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
552,SHG,large-cap,15589000000.0,Shinhan Financial Group Co Ltd,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,South Korea,,y,y,n,
553,SHOP,large-cap,110589325465.0,Shopify Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NYSE,Canada,,n,y,n,
554,SHW,large-cap,62450989230.0,Sherwin-Williams Co (The),Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,y,y,n,
555,SIRI,large-cap,22135479000.0,Sirius XM Holdings Inc,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
556,SIVB,large-cap,11672600559.0,SVB Financial Group,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,y,y,n,
557,SJM,large-cap,12647384380.0,J.M. Smucker Co (The),Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,y,y,n,
558,SKM,large-cap,16093000000.0,SK Telecom Co Ltd,Depository Receipt,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NYSE,South Korea,,y,y,n,
559,SLB,large-cap,23070222000.0,Schlumberger Ltd,Common Stock,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,NYSE,United States of America,,y,y,n,
560,SLF,large-cap,28504000000.0,Sun Life Financial Inc,Common Stock,Financials,Insurance,Life & Health Insurance,NYSE,Canada,,y,y,n,
561,SMFG,large-cap,39948763950.0,Sumitomo Mitsui Financial Group Inc,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Japan,,y,y,n,
562,SNAP,large-cap,35731424052.0,SNAP INC,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,United States of America,,y,n,y,
563,SNE,large-cap,95002948992.0,Sony Corp,Depository Receipt,Consumer Discretionary,Household Durables,Consumer Electronics,NYSE,Japan,,y,n,y,
564,SNN,large-cap,19811000000.0,Smith & Nephew PLC,Depository Receipt,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United Kingdom,,y,y,n,
565,SNP,large-cap,10205360000.0,China Petroleum & Chemical Corp Sinopec,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,China,,y,y,n,
566,SNPS,large-cap,30581560620.0,Synopsys Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
567,SNY,large-cap,127620033000.0,Sanofi,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NASDAQ,France,,y,y,n,
568,SO,large-cap,56027696500.0,Southern Co (The),Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,n,n,y,
569,SPG,large-cap,41362132694.0,Simon Property Group Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NYSE,United States of America,,y,y,n,
570,SPGI,large-cap,83354670000.0,S&P Global Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NYSE,United States of America,,y,n,y,
571,SPLK,large-cap,28214908540.0,Splunk Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
572,SPOT,large-cap,42648259694.0,Spotify Technology S.A,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NYSE,Sweden,,n,y,n,
573,SQ,large-cap,67554324498.0,Square Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,n,n,y,
574,SRE,large-cap,33478952400.0,Sempra Energy,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
575,SRPT,large-cap,10814903904.0,Sarepta Therapeutics Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
576,SSNC,large-cap,15274494000.0,SS&C Technologies Holdings Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
577,STE,large-cap,14225981506.0,Steris Plc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,Ireland,,n,y,n,
578,STM,large-cap,26660454426.0,STMicroelectronics NV,Depository Receipt,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,Netherlands,,y,y,n,
579,STNE,large-cap,16183324189.0,StoneCo Ltd,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,Brazil,,y,y,n,
580,STT,large-cap,20325451440.0,State Street Corporation,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,n,y,
581,STX,large-cap,12164984540.0,Seagate Technology Plc,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NASDAQ,Ireland,,y,y,n,
582,STZ,large-cap,35099041831.0,Constellation Brands Inc,Common Stock,Consumer Staples,Beverages,Distillers & Vintners,NYSE,United States of America,,y,y,n,
583,SU,large-cap,19491417000.0,Suncor Energy Inc.,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,Canada,,n,y,n,
584,SUI,large-cap,13934649514.0,Sun Communities Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,n,y,
585,SUZ,large-cap,16416000000.0,Suzano SA,Depository Receipt,Materials,Paper & Forest Products,Paper Products,NYSE,Brazil,,y,y,n,
586,SWK,large-cap,25105204040.0,Stanley Black & Decker Inc,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
587,SWKS,large-cap,22583267200.0,Skyworks Solutions Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
588,SYF,large-cap,14459611350.0,Synchrony Financial,Common Stock,Financials,Consumer Finance,Consumer Finance,NYSE,United States of America,,y,y,n,
589,SYK,large-cap,74730569760.0,Stryker Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
590,SYY,large-cap,31305476160.0,Sysco Corporation,Common Stock,Consumer Staples,Food & Staples Retailing,Food Distributors,NYSE,United States of America,,y,y,n,
591,T,large-cap,199785000000.0,AT&T Inc,Common Stock,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,United States of America,,n,n,y,
592,TAK,large-cap,57928623752.0,Takeda Pharmaceutical Co Ltd,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,Japan,,y,y,n,
593,TAL,large-cap,29075898136.0,TAL Education Group,Depository Receipt,Consumer Discretionary,Diversified Consumer Services,Education Services,NYSE,China,,n,y,n,
594,TCOM,large-cap,16457685396.0,Trip com Group Ltd,Depository Receipt,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,China,,y,n,y,
595,TD,large-cap,82713840000.0,Toronto-Dominion Bank (The),Common Stock,Financials,Banks,Diversified Banks,NYSE,Canada,,n,y,n,
596,TDG,large-cap,25997341480.0,TransDigm Group Inc,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
597,TDOC,large-cap,16566552575.0,Teladoc Health Inc,Common Stock,Health Care,Health Care Technology,Health Care Technology,NYSE,United States of America,,y,y,n,
598,TDY,large-cap,11406273228.0,Teledyne Technologies Inc.,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
599,TEAM,large-cap,43586880066.0,Atlassian Corp Plc,Common Stock,Information Technology,Software,Application Software,NASDAQ,Australia,,n,y,n,
600,TEF,large-cap,18378070778.0,Telefonica SA,Depository Receipt,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Spain,,y,y,n,
601,TEL,large-cap,31082978840.0,TE Connectivity Ltd,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,NYSE,Switzerland,,y,y,n,
602,TER,large-cap,12668241600.0,Teradyne Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America,,y,y,n,
603,TFC,large-cap,47799726700.0,Truist Financial Corp,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,y,y,n,
604,TFX,large-cap,15327952320.0,Teleflex Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
605,TGT,large-cap,76093936000.0,Target Corp,Common Stock,Consumer Discretionary,Multiline Retail,General Merchandise Stores,NYSE,United States of America,,y,n,y,
606,TJX,large-cap,63346339800.0,TJX Companies Inc (The),Common Stock,Consumer Discretionary,Specialty Retail,Apparel Retail,NYSE,United States of America,,y,y,n,
607,TLK,large-cap,18059039060.0,PT Telekomunikasi Indonesia (Persero) TBK,Depository Receipt,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Indonesia,,y,y,n,
608,TM,large-cap,184323986033.0,Toyota Motor Corp,Depository Receipt,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,Japan,,n,y,n,
609,TMO,large-cap,165411584460.0,Thermo Fisher Scientific Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,y,n,
610,TMUS,large-cap,136839895500.0,T-Mobile US Inc,Common Stock,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NASDAQ,United States of America,,y,n,y,
611,TOT,large-cap,87576675225.0,TOTAL SA,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,France,,y,n,y,
612,TRI,large-cap,40560000000.0,Thomson Reuters Corp,Common Stock,Industrials,Professional Services,Research & Consulting Services,NYSE,Canada,,n,y,n,
613,TRMB,large-cap,11780169280.0,Trimble Inc,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,NASDAQ,United States of America,,y,y,n,
614,TROW,large-cap,28016881980.0,T. Rowe Price Group Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NASDAQ,United States of America,,y,y,n,
615,TRP,large-cap,41284800000.0,TC Energy Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,Canada,,y,y,n,
616,TRU,large-cap,15255525000.0,TransUnion,Common Stock,Industrials,Professional Services,Research & Consulting Services,NYSE,United States of America,,y,y,n,
617,TRV,large-cap,27299053620.0,Travelers Companies Inc (The),Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,y,y,n,
618,TSCO,large-cap,16069130240.0,Tractor Supply Co,Common Stock,Consumer Discretionary,Specialty Retail,Specialty Stores,NASDAQ,United States of America,,y,y,n,
619,TSLA,mega-cap,361346212110.0,Tesla Inc,Common Stock,Consumer Discretionary,Automobiles,Automobile Manufacturers,NASDAQ,United States of America,,y,y,n,
620,TSM,mega-cap,406484950400.0,Taiwan Semiconductor Manufacturing Co Ltd,Depository Receipt,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,Taiwan,,y,y,n,
621,TSN,large-cap,16742881900.0,Tyson Foods Inc.,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,n,y,n,
622,TT,large-cap,28483126000.0,Trane Technologies plc,Common Stock,Industrials,Building Products,Building Products,NYSE,Ireland,,n,y,n,
623,TTD,large-cap,21186238920.0,Trade Desk Inc (The),Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
624,TTWO,large-cap,18670415310.0,Take-Two Interactive Software Inc,Common Stock,Communication Services,Entertainment,Interactive Home Entertainment,NASDAQ,United States of America,,y,y,n,
625,TU,large-cap,26897000000.0,TELUS Corp,Common Stock,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Canada,,n,y,n,
626,TW,large-cap,14887000000.0,Tradeweb Markets Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NASDAQ,United States of America,,n,y,n,
627,TWLO,large-cap,35329631738.0,Twilio Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NYSE,United States of America,,y,y,n,
628,TWTR,large-cap,34121539860.0,Twitter Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,United States of America,,y,n,y,
629,TXG,large-cap,12669169974.0,10x Genomics Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,United States of America,,y,y,n,
630,TXN,large-cap,125200385360.0,Texas Instruments Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
631,TYL,large-cap,13450084992.0,Tyler Technologies Inc.,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
632,UBER,large-cap,58449877000.0,Uber Technologies Inc,Common Stock,Industrials,Road & Rail,Trucking,NYSE,United States of America,,y,y,n,
633,UBS,large-cap,38669839790.0,UBS Group AG,Common Stock,Financials,Capital Markets,Diversified Capital Markets,NYSE,Switzerland,,y,y,n,
634,UDR,large-cap,10104965280.0,UDR Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,n,y,
635,UI,large-cap,16184000000.0,Ubiquiti Inc,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NYSE,United States of America,,n,y,n,
636,UL,large-cap,70535174133.0,The Unilever Group,Depository Receipt,Consumer Staples,Personal Products,Personal Products,NYSE,Netherlands,,n,n,y,
637,ULTA,large-cap,12142697129.0,Ulta Beauty Inc,Common Stock,Consumer Discretionary,Specialty Retail,Specialty Stores,NASDAQ,United States of America,,y,y,n,
638,UMC,large-cap,10889524800.0,United Microelectronics Corp,Depository Receipt,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,Taiwan,,y,y,n,
639,UN,large-cap,85998781563.0,The Unilever Group,Depository Receipt,Consumer Staples,Personal Products,Personal Products,NYSE,Netherlands,,n,n,y,
640,UNH,mega-cap,278125333760.0,Unitedhealth Group Inc,Common Stock,Health Care,Health Care Providers & Services,Managed Health Care,NYSE,United States of America,,y,y,n,
641,UNP,large-cap,132828427130.0,Union Pacific Corp,Common Stock,Industrials,Road & Rail,Railroads,NYSE,United States of America,,y,y,n,
642,UPS,large-cap,138494026419.0,United Parcel Service Inc,Common Stock,Industrials,Air Freight & Logistics,Air Freight & Logistics,NYSE,United States of America,,n,y,n,
643,URI,large-cap,12010740389.0,United Rentals Inc.,Common Stock,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America,,y,y,n,
644,USB,large-cap,52315882800.0,U.S. Bancorp,Common Stock,Financials,Banks,Diversified Banks,NYSE,United States of America,,n,y,n,
645,V,mega-cap,379774753097.0,Visa Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,n,n,y,
646,VALE,large-cap,54890103040.0,Vale SA,Depository Receipt,Materials,Metals & Mining,Steel,NYSE,Brazil,,y,n,y,
647,VAR,large-cap,15666981018.0,Varian Medical Systems Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,n,y,n,
648,VEEV,large-cap,40614412085.0,Veeva Systems Inc,Common Stock,Health Care,Health Care Technology,Health Care Technology,NYSE,United States of America,,y,y,n,
649,VFC,large-cap,27029951130.0,V.F. Corp,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,United States of America,,y,n,y,
650,VIAC,large-cap,17957490210.0,ViacomCBS Inc,Common Stock,Communication Services,Media,Broadcasting,NASDAQ,United States of America,,y,y,n,
651,VIACA,large-cap,26792000000.0,ViacomCBS Inc,Common Stock,Communication Services,Media,Broadcasting,NASDAQ,United States of America,,y,y,n,
652,VICI,large-cap,12290397070.0,VICI Properties Inc,Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,y,y,n,
653,VIV,large-cap,13793000000.0,Telefonica Brasil SA,Depository Receipt,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Brazil,,y,y,n,
654,VLO,large-cap,18177807060.0,Valero Energy Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,NYSE,United States of America,,y,y,n,
655,VMC,large-cap,17024865920.0,Vulcan Materials Co,Common Stock,Materials,Construction Materials,Construction Materials,NYSE,United States of America,,y,y,n,
656,VMW,large-cap,58977405238.0,VMware Inc,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,y,y,n,
657,VOD,large-cap,36115468200.0,Vodafone Group PLC,Depository Receipt,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NASDAQ,United Kingdom,,n,y,n,
658,VRSK,large-cap,28779670780.0,Verisk Analytics Inc,Common Stock,Industrials,Professional Services,Research & Consulting Services,NASDAQ,United States of America,,y,y,n,
659,VRSN,large-cap,23201656540.0,Verisign Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,United States of America,,y,y,n,
660,VRTX,large-cap,68536681710.0,Vertex Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
661,VTR,large-cap,15169758080.0,Ventas Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America,,y,y,n,
662,VZ,mega-cap,244931179500.0,Verizon Communications Inc,Common Stock,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,United States of America,,y,y,n,
663,W,large-cap,27077698911.0,Wayfair Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NYSE,United States of America,,n,y,n,
664,WAB,large-cap,11488411000.0,Wabtec Corp,Common Stock,Industrials,Machinery,Construction Machinery & Heavy Trucks,NYSE,United States of America,,y,y,n,
665,WAT,large-cap,11743646640.0,Waters Corp,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,n,y,
666,WBA,large-cap,30354686020.0,Walgreens Boots Alliance Inc,Common Stock,Consumer Staples,Food & Staples Retailing,Drug Retail,NASDAQ,United States of America,,y,y,n,
667,WBK,large-cap,41611133419.0,Westpac Banking Corp,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Australia,,y,y,n,
668,WCN,large-cap,26589200300.0,Waste Connections Inc.,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,Canada,,y,y,n,
669,WDAY,large-cap,49459530000.0,Workday Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
670,WDC,large-cap,11353800780.0,Western Digital Corp,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NASDAQ,United States of America,,y,y,n,
671,WEC,large-cap,29650890000.0,WEC Energy Group Inc,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
672,WELL,large-cap,21645402870.0,Welltower Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America,,n,y,n,
673,WFC,large-cap,96079566000.0,Wells Fargo & Co,Common Stock,Financials,Banks,Diversified Banks,NYSE,United States of America,,y,y,n,
674,WHR,large-cap,10930070148.0,Whirlpool Corp,Common Stock,Consumer Discretionary,Household Durables,Household Appliances,NYSE,United States of America,,y,y,n,
675,WIT,large-cap,26112533900.0,Wipro Ltd,Depository Receipt,Information Technology,IT Services,IT Consulting & Other Services,NYSE,India,,y,y,n,
676,WIX,large-cap,12802149960.0,Wix.com Ltd,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,Israel,,y,n,y,
677,WLTW,large-cap,25555118560.0,Willis Towers Watson plc,Common Stock,Financials,Insurance,Insurance Brokers,NASDAQ,United Kingdom,,y,y,n,
678,WM,large-cap,47019909300.0,Waste Management Inc.,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,United States of America,,n,y,n,
679,WMB,large-cap,24186250800.0,Williams Cos Inc. (The),Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,y,y,n,
680,WMT,mega-cap,387373625000.0,Walmart Inc,Common Stock,Consumer Staples,Food & Staples Retailing,Hypermarkets & Super Centers,NYSE,United States of America,,y,n,y,
681,WORK,large-cap,15170252039.0,Slack Technologies Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,n,y,n,
682,WPC,large-cap,11076200520.0,W. P. Carey Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Diversified REITs,NYSE,United States of America,,y,y,n,
683,WPM,large-cap,21839225920.0,Wheaton Precious Metals Corp,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,y,y,n,
684,WPP,large-cap,13455000000.0,WPP PLC,Depository Receipt,Communication Services,Media,Advertising,NYSE,United Kingdom,,y,n,y,
685,WRB,large-cap,10648199280.0,Berkley (W.R.) Corp,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,y,n,y,
686,WST,large-cap,19467362148.0,West Pharmaceutical Services Inc.,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NYSE,United States of America,,y,y,n,
687,WY,large-cap,20134283660.0,Weyerhaeuser Co,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,n,y,n,
688,XEL,large-cap,35234687940.0,Xcel Energy Inc.,Common Stock,Utilities,Electric Utilities,Electric Utilities,NASDAQ,United States of America,,y,y,n,
689,XLNX,large-cap,24189529140.0,Xilinx Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
690,XOM,large-cap,145112853600.0,Exxon Mobil Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,United States of America,,y,y,n,
691,XP,large-cap,23496000000.0,XP Inc,Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NASDAQ,Brazil,,y,n,y,
692,XYL,large-cap,14792629800.0,Xylem Inc,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
693,YNDX,large-cap,19405813180.0,Yandex NV,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,Netherlands,,y,y,n,
694,YUM,large-cap,27538918000.0,YUM! Brands Inc.,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,United States of America,,y,y,n,
695,YUMC,large-cap,19384102440.0,Yum China Holdings Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,China,,y,y,n,
696,Z,large-cap,22201524819.0,Zillow Group Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,n,y,n,
697,ZBH,large-cap,27355446000.0,Zimmer Biomet Holdings Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
698,ZBRA,large-cap,13370687666.0,Zebra Technologies Corp.,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,NASDAQ,United States of America,,y,y,n,
699,ZEN,large-cap,11158231420.0,Zendesk Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,n,y,n,
700,ZG,large-cap,22117539908.0,Zillow Group Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,y,y,n,
701,ZLAB,large-cap,16179000000.0,Zai Lab Ltd,Depository Receipt,Health Care,Biotechnology,Biotechnology,NASDAQ,China,,y,y,n,
702,ZM,large-cap,132249971030.0,Zoom Video Communications Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
